Time;Date;BZN|DK1;
00:00 - 01:00;01.01.16;1811;1818
01:00 - 02:00;01.01.16;1765;1740
02:00 - 03:00;01.01.16;1669;1658
03:00 - 04:00;01.01.16;1597;1592
04:00 - 05:00;01.01.16;1553;1548
05:00 - 06:00;01.01.16;1560;1552
06:00 - 07:00;01.01.16;1644;1603
07:00 - 08:00;01.01.16;1694;1661
08:00 - 09:00;01.01.16;1698;1730
09:00 - 10:00;01.01.16;1801;1809
10:00 - 11:00;01.01.16;1937;1921
11:00 - 12:00;01.01.16;1986;2010
12:00 - 13:00;01.01.16;2009;2041
13:00 - 14:00;01.01.16;2027;2044
14:00 - 15:00;01.01.16;2049;2044
15:00 - 16:00;01.01.16;2095;2089
16:00 - 17:00;01.01.16;2299;2309
17:00 - 18:00;01.01.16;2479;2433
18:00 - 19:00;01.01.16;2442;2481
19:00 - 20:00;01.01.16;2329;2336
20:00 - 21:00;01.01.16;2180;2148
21:00 - 22:00;01.01.16;2026;2001
22:00 - 23:00;01.01.16;1869;1858
23:00 - 00:00;01.01.16;1751;1712
00:00 - 01:00;02.01.16;1643;1617
01:00 - 02:00;02.01.16;1556;1510
02:00 - 03:00;02.01.16;1495;1465
03:00 - 04:00;02.01.16;1486;1458
04:00 - 05:00;02.01.16;1509;1472
05:00 - 06:00;02.01.16;1589;1576
06:00 - 07:00;02.01.16;1716;1688
07:00 - 08:00;02.01.16;1894;1886
08:00 - 09:00;02.01.16;2063;2024
09:00 - 10:00;02.01.16;2164;2157
10:00 - 11:00;02.01.16;2259;2284
11:00 - 12:00;02.01.16;2303;2325
12:00 - 13:00;02.01.16;2268;2254
13:00 - 14:00;02.01.16;2208;2298
14:00 - 15:00;02.01.16;2234;2292
15:00 - 16:00;02.01.16;2283;2265
16:00 - 17:00;02.01.16;2472;2466
17:00 - 18:00;02.01.16;2712;2703
18:00 - 19:00;02.01.16;2644;2650
19:00 - 20:00;02.01.16;2416;2433
20:00 - 21:00;02.01.16;2259;2264
21:00 - 22:00;02.01.16;2099;2093
22:00 - 23:00;02.01.16;1958;2026
23:00 - 00:00;02.01.16;1823;1819
00:00 - 01:00;03.01.16;1723;1724
01:00 - 02:00;03.01.16;1667;1668
02:00 - 03:00;03.01.16;1647;1668
03:00 - 04:00;03.01.16;1627;1618
04:00 - 05:00;03.01.16;1636;1643
05:00 - 06:00;03.01.16;1669;1671
06:00 - 07:00;03.01.16;1783;1811
07:00 - 08:00;03.01.16;1961;1984
08:00 - 09:00;03.01.16;2158;2179
09:00 - 10:00;03.01.16;2251;2198
10:00 - 11:00;03.01.16;2299;2344
11:00 - 12:00;03.01.16;2365;2375
12:00 - 13:00;03.01.16;2327;2297
13:00 - 14:00;03.01.16;2268;2301
14:00 - 15:00;03.01.16;2316;2325
15:00 - 16:00;03.01.16;2351;2373
16:00 - 17:00;03.01.16;2599;2604
17:00 - 18:00;03.01.16;2902;2893
18:00 - 19:00;03.01.16;2797;2799
19:00 - 20:00;03.01.16;2618;2619
20:00 - 21:00;03.01.16;2405;2450
21:00 - 22:00;03.01.16;2269;2299
22:00 - 23:00;03.01.16;2115;2124
23:00 - 00:00;03.01.16;1949;2002
00:00 - 01:00;04.01.16;1860;1843
01:00 - 02:00;04.01.16;1777;1802
02:00 - 03:00;04.01.16;1785;1790
03:00 - 04:00;04.01.16;1803;1826
04:00 - 05:00;04.01.16;1878;1906
05:00 - 06:00;04.01.16;2065;2056
06:00 - 07:00;04.01.16;2480;2434
07:00 - 08:00;04.01.16;2963;2965
08:00 - 09:00;04.01.16;3186;3096
09:00 - 10:00;04.01.16;3188;3064
10:00 - 11:00;04.01.16;3269;3118
11:00 - 12:00;04.01.16;3268;3072
12:00 - 13:00;04.01.16;3175;2989
13:00 - 14:00;04.01.16;3017;3011
14:00 - 15:00;04.01.16;2948;2875
15:00 - 16:00;04.01.16;2854;2858
16:00 - 17:00;04.01.16;2982;2979
